Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
12.660,12.753,13.011,13.425,13.983,14.669,15.460,16.333,17.262,18.220,19.181,20.117,21.004,21.819,22.542,23.158,23.651,24.011,24.231,24.306,24.235,24.019,23.662,23.172,22.560,21.839,21.026,20.140,19.205,18.245,17.287,16.356,15.481,14.688,14.000,13.438,13.019,12.758,12.661,12.731,12.967,13.361,13.901,14.571,15.349,16.213,17.136,18.092,19.054,19.995,20.889,21.715,22.452,23.083,23.593,23.971,24.210,24.305,24.253,24.056,23.717,23.245,22.648,21.940,21.138,20.261,19.332,18.373,17.413,16.477
-1.236,-1.429,-1.484,-1.398,-1.176,-0.820,-0.340,0.253,0.945,1.720,2.559,3.443,4.350,5.259,6.147,6.995,7.783,8.492,9.107,9.615,10.004,10.266,10.396,10.392,10.252,9.981,9.583,9.067,8.445,7.730,6.938,6.086,5.195,4.286,3.380,2.499,1.663,0.893,0.208,-0.378,-0.849,-1.196,-1.409,-1.484,-1.420,-1.218,-0.882,-0.420,0.157,0.835,1.599,2.430,3.308,4.213,5.123,6.016,6.871,7.669,8.391,9.021,9.546,9.953,10.235,10.385,10.401,10.282,10.030,9.651,9.152,8.545
19.939,20.900,21.882,22.859,23.805,24.694,25.506,26.221,26.824,27.301,27.643,27.843,27.898,27.807,27.571,27.194,26.685,26.053,25.312,24.479,23.574,22.618,21.637,20.657,19.707,18.814,18.005,17.304,16.734,16.313,16.054,15.966,16.051,16.306,16.724,17.290,17.988,18.795,19.687,20.637,21.616,22.597,23.554,24.461,25.295,26.038,26.672,27.185,27.564,27.803,27.898,27.846,27.649,27.310,26.835,26.235,25.523,24.713,23.825,22.880,21.903,20.921,19.960,19.048,18.214,17.481,16.874,16.412,16.108,15.973
-19.826,-18.972,-18.077,-17.153,-16.211,-15.265,-14.329,-13.414,-12.536,-11.708,-10.941,-10.249,-9.640,-9.125,-8.712,-8.406,-8.213,-8.136,-8.175,-8.330,-8.599,-8.977,-9.459,-10.037,-10.704,-11.447,-12.256,-13.119,-14.023,-14.954,-15.898,-16.843,-17.774,-18.680,-19.549,-20.369,-21.130,-21.825,-22.446,-22.985,-23.438,-23.800,-24.067,-24.238,-24.311,-24.285,-24.160,-23.938,-23.620,-23.209,-22.710,-22.127,-21.467,-20.735,-19.942,-19.095,-18.205,-17.284,-16.344,-15.398,-14.459,-13.541,-12.657,-11.821,-11.045,-10.341,-9.720,-9.192,-8.763,-8.442
45.986,46.042,46.099,46.155,46.212,46.269,46.327,46.385,46.443,46.501,46.560,46.619,46.678,46.737,46.797,46.857,46.917,46.977,47.037,47.098,47.158,47.219,47.280,47.341,47.403,47.464,47.525,47.587,47.649,47.710,47.772,47.834,47.896,47.958,48.020,48.082,48.143,48.205,48.267,48.329,48.391,48.453,48.515,48.577,48.638,48.700,48.761,48.823,48.884,48.945,49.007,49.068,49.128,49.189,49.250,49.310,49.371,49.431,49.491,49.550,49.610,49.669,49.729,49.787,49.846,49.905,49.963,50.021,50.079,50.136
26.971,27.994,29.015,30.028,31.030,32.016,32.981,33.924,34.840,35.726,36.580,37.401,38.185,38.933,39.641,40.310,40.938,41.526,42.072,42.576,43.038,43.458,43.835,44.171,44.464,44.715,44.924,45.092,45.217,45.301,45.343,45.343,45.302,45.218,45.093,44.927,44.718,44.467,44.174,43.839,43.462,43.043,42.581,42.078,41.533,40.946,40.318,39.649,38.941,38.195,37.410,36.590,35.736,34.850,33.935,32.993,32.027,31.042,30.040,29.027,28.007,26.984,25.964,24.952,23.954,22.976,22.022,21.099,20.212,19.367
30.624,30.528,30.378,30.173,29.914,29.601,29.236,28.818,28.350,27.831,27.264,26.649,25.989,25.286,24.543,23.761,22.944,22.097,21.221,20.321,19.403,18.470,17.527,16.580,15.634,14.695,13.768,12.859,11.973,11.116,10.293,9.510,8.771,8.080,7.443,6.863,6.343,5.886,5.496,5.175,4.924,4.744,4.638,4.605,4.645,4.759,4.946,5.205,5.533,5.931,6.394,6.920,7.506,8.149,8.845,9.589,10.376,11.203,12.063,12.952,13.863,14.792,15.732,16.678,17.625,18.567,19.499,20.415,21.312,22.185
50.542,50.545,50.547,50.550,50.551,50.553,50.554,50.555,50.556,50.556,50.556,50.556,50.556,50.555,50.553,50.552,50.550,50.548,50.546,50.543,50.540,50.537,50.533,50.529,50.525,50.521,50.516,50.511,50.506,50.500,50.495,50.489,50.482,50.476,50.469,50.462,50.455,50.447,50.440,50.432,50.424,50.415,50.407,50.398,50.389,50.380,50.371,50.362,50.352,50.342,50.333,50.323,50.313,50.303,50.292,50.282,50.271,50.261,50.250,50.240,50.229,50.218,50.207,50.197,50.186,50.175,50.164,50.153,50.142,50.132
80.527,80.680,80.822,80.954,81.076,81.187,81.288,81.378,81.459,81.529,81.590,81.640,81.680,81.711,81.732,81.743,81.744,81.735,81.717,81.689,81.650,81.602,81.545,81.477,81.398,81.310,81.212,81.103,80.984,80.854,80.715,80.564,80.404,80.234,80.054,79.864,79.665,79.458,79.243,79.021,78.793,78.561,78.325,78.087,77.850,77.615,77.383,77.159,76.944,76.740,76.551,76.379,76.226,76.095,75.987,75.906,75.851,75.824,75.826,75.856,75.913,75.998,76.108,76.242,76.397,76.571,76.762,76.967,77.183,77.409
-2.033,-1.125,-0.220,0.669,1.529,2.349,3.117,3.823,4.458,5.013,5.481,5.856,6.132,6.308,6.380,6.348,6.212,5.974,5.637,5.204,4.682,4.078,3.398,2.652,1.851,1.005,0.125,-0.775,-1.683,-2.587,-3.474,-4.332,-5.148,-5.912,-6.615,-7.245,-7.797,-8.261,-8.634,-8.910,-9.086,-9.160,-9.131,-9.000,-8.767,-8.437,-8.012,-7.497,-6.901,-6.229,-5.491,-4.696,-3.855,-2.979,-2.081,-1.173,-0.268,0.622,1.484,2.307,3.078,3.788,4.427,4.986,5.458,5.838,6.120,6.301,6.379,6.353
-19.106,-18.659,-18.126,-17.510,-16.820,-16.064,-15.250,-14.390,-13.494,-12.576,-11.647,-10.722,-9.813,-8.935,-8.099,-7.320,-6.608,-5.975,-5.429,-4.980,-4.633,-4.395,-4.267,-4.253,-4.353,-4.564,-4.885,-5.310,-5.832,-6.445,-7.138,-7.902,-8.725,-9.594,-10.496,-11.419,-12.348,-13.270,-14.173,-15.042,-15.868,-16.640,-17.347,-17.982,-18.536,-19.004,-19.381,-19.662,-19.845,-19.928,-19.910,-19.791,-19.573,-19.257,-18.847,-18.348,-17.764,-17.103,-16.371,-15.579,-14.736,-13.853,-12.943,-12.016,-11.088,-10.171,-9.279,-8.425,-7.622,-6.882
-36.588,-36.788,-37.151,-37.668,-38.332,-39.132,-40.054,-41.084,-42.207,-43.405,-44.661,-45.961,-47.287,-48.625,-49.962,-51.286,-52.586,-53.854,-55.083,-56.267,-57.403,-58.486,-59.516,-60.492,-61.413,-62.280,-63.093,-63.854,-64.564,-65.225,-65.838,-66.406,-66.929,-67.410,-67.851,-68.252,-68.616,-68.944,-69.237,-69.496,-69.723,-69.917,-70.081,-70.214,-70.318,-70.392,-70.437,-70.454,-70.441,-70.400,-70.330,-70.230,-70.101,-69.941,-69.751,-69.529,-69.274,-68.986,-68.663,-68.304,-67.907,-67.472,-66.996,-66.479,-65.917,-65.310,-64.656,-63.952,-63.199,-62.392
-18.631,-18.644,-18.659,-18.675,-18.693,-18.712,-18.732,-18.754,-18.776,-18.799,-18.823,-18.848,-18.874,-18.900,-18.927,-18.954,-18.981,-19.008,-19.036,-19.063,-19.090,-19.117,-19.143,-19.169,-19.194,-19.219,-19.242,-19.265,-19.287,-19.308,-19.327,-19.345,-19.362,-19.378,-19.392,-19.405,-19.416,-19.425,-19.433,-19.439,-19.443,-19.446,-19.447,-19.446,-19.444,-19.440,-19.434,-19.426,-19.417,-19.406,-19.394,-19.380,-19.365,-19.348,-19.330,-19.311,-19.290,-19.269,-19.246,-19.222,-19.198,-19.173,-19.147,-19.121,-19.094,-19.067,-19.040,-19.012,-18.985,-18.958
-61.468,-61.291,-61.010,-60.624,-60.134,-59.537,-58.834,-58.025,-57.110,-56.094,-54.982,-53.781,-52.506,-51.171,-49.799,-48.415,-47.052,-45.742,-44.524,-43.436,-42.514,-41.792,-41.296,-41.045,-41.049,-41.309,-41.813,-42.543,-43.471,-44.564,-45.786,-47.098,-48.463,-49.846,-51.218,-52.551,-53.824,-55.021,-56.130,-57.143,-58.054,-58.860,-59.560,-60.153,-60.639,-61.021,-61.299,-61.473,-61.544,-61.513,-61.379,-61.141,-60.800,-60.354,-59.803,-59.145,-58.380,-57.510,-56.536,-55.463,-54.299,-53.054,-51.742,-50.382,-49.000,-47.624,-46.287,-45.025,-43.878,-42.881
20.209,20.193,20.050,19.782,19.394,18.893,18.287,17.587,16.807,15.961,15.066,14.141,13.206,12.280,11.385,10.540,9.766,9.079,8.497,8.031,7.694,7.493,7.432,7.514,7.735,8.092,8.575,9.174,9.875,10.660,11.514,12.415,13.343,14.278,15.200,16.089,16.926,17.696,18.382,18.973,19.458,19.829,20.079,20.203,20.201,20.072,19.817,19.442,18.953,18.358,17.668,16.896,16.057,15.166,14.244,13.308,12.381,11.481,10.630,9.847,9.150,8.555,8.076,7.725,7.508,7.432,7.498,7.704,8.046,8.516
80.517,80.457,80.397,80.336,80.276,80.215,80.154,80.094,80.035,79.978,79.922,79.868,79.816,79.766,79.720,79.676,79.636,79.600,79.567,79.539,79.515,79.495,79.480,79.470,79.465,79.464,79.468,79.477,79.491,79.510,79.532,79.560,79.591,79.627,79.666,79.708,79.754,79.803,79.854,79.908,79.963,80.020,80.079,80.139,80.199,80.260,80.321,80.381,80.442,80.502,80.560,80.618,80.674,80.729,80.782,80.833,80.882,80.928,80.972,81.014,81.053,81.089,81.122,81.152,81.180,81.204,81.225,81.243,81.257,81.269
50.990,50.647,50.223,49.720,49.137,48.476,47.738,46.927,46.046,45.099,44.093,43.034,41.932,40.797,39.642,38.481,37.328,36.200,35.115,34.090,33.143,32.291,31.550,30.933,30.453,30.120,29.940,29.916,30.049,30.336,30.772,31.348,32.053,32.873,33.793,34.796,35.865,36.981,38.128,39.289,40.448,41.590,42.703,43.776,44.799,45.765,46.667,47.499,48.259,48.944,49.551,50.079,50.527,50.894,51.181,51.387,51.511,51.555,51.517,51.399,51.200,50.919,50.558,50.116,49.595,48.994,48.315,47.561,46.734,45.837
3.220,3.473,3.644,3.732,3.737,3.658,3.496,3.252,2.928,2.527,2.052,1.507,0.896,0.224,-0.503,-1.278,-2.095,-2.947,-3.826,-4.725,-5.635,-6.549,-7.457,-8.353,-9.229,-10.078,-10.892,-11.665,-12.391,-13.064,-13.681,-14.235,-14.724,-15.144,-15.493,-15.768,-15.968,-16.091,-16.137,-16.105,-15.996,-15.810,-15.549,-15.213,-14.806,-14.330,-13.787,-13.182,-12.518,-11.801,-11.037,-10.230,-9.387,-8.516,-7.623,-6.716,-5.802,-4.891,-3.990,-3.106,-2.249,-1.425,-0.641,0.095,0.777,1.400,1.957,2.446,2.860,3.199
-15.647,-16.063,-16.354,-16.516,-16.545,-16.441,-16.205,-15.843,-15.361,-14.769,-14.079,-13.305,-12.465,-11.577,-10.661,-9.738,-8.831,-7.961,-7.149,-6.416,-5.779,-5.253,-4.852,-4.586,-4.461,-4.479,-4.641,-4.943,-5.377,-5.932,-6.596,-7.351,-8.180,-9.061,-9.974,-10.898,-11.808,-12.686,-13.511,-14.265,-14.931,-15.496,-15.948,-16.278,-16.480,-16.550,-16.487,-16.292,-15.968,-15.522,-14.962,-14.301,-13.552,-12.730,-11.855,-10.945,-10.022,-9.108,-8.224,-7.392,-6.633,-5.964,-5.402,-4.962,-4.653,-4.484,-4.458,-4.576,-4.835,-5.229
-61.287,-63.225,-65.313,-67.402,-69.389,-71.211,-72.838,-74.265,-75.501,-76.560,-77.461,-78.220,-78.855,-79.379,-79.805,-80.142,-80.399,-80.581,-80.693,-80.737,-80.714,-80.624,-80.464,-80.231,-79.920,-79.523,-79.031,-78.432,-77.714,-76.859,-75.852,-74.673,-73.307,-71.743,-69.981,-68.041,-65.974,-63.872,-61.869,-60.138,-58.862,-58.196,-58.231,-58.960,-60.287,-62.053,-64.072,-66.176,-68.234,-70.158,-71.902,-73.447,-74.794,-75.956,-76.948,-77.788,-78.495,-79.083,-79.565,-79.954,-80.257,-80.483,-80.635,-80.719,-80.736,-80.685,-80.567,-80.378,-80.113,-79.768
76.127,76.315,76.496,76.670,76.838,76.998,77.150,77.295,77.432,77.562,77.683,77.796,77.902,77.999,78.088,78.169,78.242,78.307,78.363,78.412,78.453,78.485,78.510,78.527,78.535,78.536,78.529,78.513,78.490,78.459,78.419,78.372,78.316,78.253,78.181,78.101,78.014,77.918,77.814,77.702,77.582,77.454,77.318,77.174,77.023,76.864,76.697,76.524,76.344,76.158,75.965,75.767,75.564,75.356,75.144,74.930,74.713,74.494,74.276,74.058,73.842,73.629,73.421,73.218,73.023,72.836,72.659,72.493,72.340,72.201
82.145,82.145,82.144,82.144,82.144,82.144,82.144,82.144,82.144,82.143,82.143,82.143,82.143,82.143,82.143,82.143,82.143,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.142,82.143,82.143,82.143,82.143,82.143,82.143,82.143,82.143,82.144,82.144,82.144,82.144,82.144,82.144,82.144,82.145
-34.343,-34.114,-33.884,-33.654,-33.423,-33.191,-32.959,-32.727,-32.495,-32.264,-32.032,-31.801,-31.571,-31.342,-31.113,-30.885,-30.659,-30.435,-30.211,-29.990,-29.771,-29.553,-29.338,-29.126,-28.916,-28.709,-28.504,-28.303,-28.105,-27.910,-27.719,-27.532,-27.349,-27.169,-26.994,-26.823,-26.657,-26.495,-26.338,-26.186,-26.038,-25.896,-25.759,-25.628,-25.502,-25.382,-25.267,-25.158,-25.055,-24.958,-24.867,-24.782,-24.704,-24.631,-24.565,-24.506,-24.453,-24.406,-24.366,-24.333,-24.306,-24.286,-24.273,-24.266,-24.266,-24.272,-24.286,-24.306,-24.332,-24.365
-61.343,-61.384,-61.285,-61.044,-60.663,-60.139,-59.472,-58.663,-57.714,-56.629,-55.419,-54.096,-52.681,-51.205,-49.703,-48.222,-46.815,-45.537,-44.447,-43.596,-43.029,-42.777,-42.852,-43.251,-43.951,-44.917,-46.100,-47.444,-48.892,-50.389,-51.884,-53.336,-54.712,-55.986,-57.140,-58.164,-59.049,-59.794,-60.395,-60.854,-61.171,-61.347,-61.383,-61.278,-61.032,-60.644,-60.115,-59.442,-58.628,-57.673,-56.583,-55.368,-54.041,-52.624,-51.145,-49.644,-48.165,-46.761,-45.490,-44.408,-43.568,-43.013,-42.773,-42.862,-43.273,-43.985,-44.961,-46.151,-47.500,-48.951
55.111,55.787,56.490,57.207,57.930,58.649,59.357,60.046,60.712,61.348,61.952,62.519,63.048,63.536,63.983,64.387,64.747,65.064,65.337,65.566,65.751,65.892,65.989,66.043,66.053,66.019,65.941,65.820,65.655,65.446,65.193,64.896,64.555,64.171,63.744,63.274,62.763,62.213,61.626,61.004,60.351,59.672,58.971,58.256,57.534,56.813,56.103,55.413,54.755,54.140,53.578,53.080,52.657,52.317,52.069,51.916,51.863,51.911,52.058,52.302,52.638,53.057,53.550,54.109,54.722,55.378,56.067,56.776,57.497,58.219
-36.510,-37.016,-37.565,-38.150,-38.765,-39.403,-40.058,-40.724,-41.394,-42.063,-42.725,-43.374,-44.008,-44.620,-45.208,-45.767,-46.296,-46.791,-47.249,-47.671,-48.052,-48.393,-48.693,-48.949,-49.162,-49.332,-49.456,-49.537,-49.572,-49.563,-49.509,-49.410,-49.266,-49.078,-48.847,-48.573,-48.256,-47.898,-47.499,-47.062,-46.588,-46.079,-45.537,-44.965,-44.367,-43.745,-43.104,-42.449,-41.783,-41.113,-40.444,-39.782,-39.133,-38.504,-37.901,-37.331,-36.799,-36.312,-35.876,-35.496,-35.177,-34.922,-34.735,-34.618,-34.574,-34.601,-34.700,-34.870,-35.108,-35.412
-33.590,-34.630,-35.740,-36.898,-38.080,-39.264,-40.430,-41.561,-42.641,-43.656,-44.597,-45.454,-46.221,-46.893,-47.466,-47.938,-48.306,-48.569,-48.727,-48.778,-48.724,-48.564,-48.298,-47.927,-47.453,-46.878,-46.203,-45.434,-44.574,-43.631,-42.614,-41.533,-40.401,-39.234,-38.050,-36.869,-35.712,-34.603,-33.565,-32.622,-31.795,-31.106,-30.570,-30.203,-30.012,-30.004,-30.178,-30.530,-31.051,-31.727,-32.542,-33.475,-34.505,-35.609,-36.762,-37.943,-39.127,-40.297,-41.432,-42.519,-43.542,-44.492,-45.359,-46.137,-46.821,-47.405,-47.889,-48.269,-48.544,-48.714
51.035,51.076,51.117,51.157,51.196,51.234,51.272,51.308,51.344,51.379,51.413,51.445,51.477,51.508,51.538,51.566,51.594,51.620,51.645,51.669,51.692,51.713,51.734,51.753,51.771,51.787,51.802,51.816,51.829,51.840,51.850,51.858,51.865,51.871,51.875,51.878,51.880,51.880,51.879,51.876,51.873,51.867,51.861,51.853,51.843,51.833,51.821,51.807,51.793,51.776,51.759,51.741,51.721,51.700,51.677,51.654,51.629,51.603,51.576,51.548,51.519,51.488,51.457,51.424,51.391,51.356,51.321,51.285,51.247,51.209
-9.435,-9.339,-9.243,-9.149,-9.056,-8.965,-8.875,-8.787,-8.700,-8.614,-8.530,-8.448,-8.368,-8.289,-8.211,-8.136,-8.062,-7.990,-7.920,-7.852,-7.785,-7.721,-7.658,-7.597,-7.539,-7.482,-7.428,-7.375,-7.325,-7.276,-7.230,-7.186,-7.144,-7.105,-7.067,-7.032,-6.999,-6.968,-6.939,-6.913,-6.889,-6.867,-6.847,-6.830,-6.815,-6.803,-6.792,-6.784,-6.779,-6.775,-6.774,-6.776,-6.779,-6.785,-6.794,-6.804,-6.817,-6.833,-6.850,-6.870,-6.892,-6.917,-6.943,-6.972,-7.003,-7.037,-7.073,-7.110,-7.151,-7.193
42.968,43.696,44.658,45.806,47.084,48.437,49.812,51.164,52.453,53.648,54.728,55.676,56.481,57.136,57.637,57.983,58.171,58.202,58.075,57.791,57.351,56.756,56.009,55.116,54.086,52.934,51.678,50.347,48.976,47.608,46.294,45.089,44.047,43.222,42.657,42.383,42.416,42.755,43.379,44.255,45.336,46.570,47.900,49.272,50.638,51.955,53.191,54.319,55.320,56.182,56.897,57.459,57.866,58.116,58.208,58.144,57.922,57.543,57.008,56.321,55.484,54.507,53.400,52.182,50.877,49.517,48.143,46.801,45.547,44.434
36.147,36.192,36.238,36.283,36.328,36.374,36.420,36.466,36.512,36.558,36.604,36.650,36.697,36.743,36.789,36.836,36.882,36.929,36.975,37.021,37.068,37.114,37.160,37.207,37.253,37.299,37.345,37.391,37.436,37.482,37.528,37.573,37.618,37.663,37.708,37.753,37.797,37.841,37.886,37.929,37.973,38.016,38.059,38.102,38.145,38.187,38.229,38.271,38.312,38.353,38.394,38.435,38.475,38.514,38.554,38.593,38.631,38.670,38.708,38.745,38.782,38.819,38.855,38.891,38.926,38.961,38.996,39.030,39.063,39.097
-70.762,-71.853,-72.754,-73.477,-74.035,-74.439,-74.697,-74.815,-74.794,-74.636,-74.335,-73.887,-73.281,-72.507,-71.551,-70.402,-69.049,-67.491,-65.741,-63.833,-61.831,-59.838,-57.994,-56.460,-55.397,-54.929,-55.114,-55.930,-57.276,-59.005,-60.952,-62.965,-64.924,-66.749,-68.394,-69.836,-71.074,-72.112,-72.964,-73.642,-74.158,-74.522,-74.742,-74.823,-74.766,-74.569,-74.230,-73.741,-73.091,-72.269,-71.263,-70.060,-68.652,-67.041,-65.244,-63.303,-61.292,-59.324,-57.546,-56.124,-55.210,-54.914,-55.274,-56.243,-57.708,-59.512,-61.490,-63.498,-65.428,-67.208
-42.271,-42.013,-41.990,-42.205,-42.649,-43.307,-44.154,-45.162,-46.299,-47.531,-48.824,-50.145,-51.467,-52.763,-54.013,-55.201,-56.314,-57.343,-58.282,-59.126,-59.874,-60.525,-61.079,-61.537,-61.900,-62.169,-62.344,-62.427,-62.417,-62.314,-62.119,-61.830,-61.446,-60.968,-60.393,-59.721,-58.952,-58.087,-57.129,-56.081,-54.951,-53.749,-52.487,-51.183,-49.859,-48.541,-47.259,-46.045,-44.933,-43.956,-43.148,-42.535,-42.139,-41.975,-42.049,-42.357,-42.889,-43.626,-44.541,-45.605,-46.785,-48.045,-49.353,-50.678,-51.992,-53.272,-54.499,-55.658,-56.738,-57.731
9.123,9.192,9.210,9.176,9.091,8.955,8.768,8.531,8.244,7.908,7.524,7.093,6.616,6.095,5.530,4.924,4.279,3.596,2.878,2.127,1.346,0.538,-0.295,-1.149,-2.022,-2.909,-3.808,-4.716,-5.628,-6.541,-7.452,-8.357,-9.254,-10.139,-11.008,-11.859,-12.689,-13.495,-14.275,-15.026,-15.747,-16.435,-17.088,-17.706,-18.286,-18.827,-19.328,-19.788,-20.207,-20.583,-20.915,-21.204,-21.449,-21.649,-21.804,-21.914,-21.979,-21.998,-21.973,-21.901,-21.785,-21.624,-21.418,-21.167,-20.872,-20.533,-20.152,-19.727,-19.262,-18.755
-31.583,-30.575,-29.629,-28.761,-27.984,-27.310,-26.750,-26.313,-26.007,-25.836,-25.804,-25.911,-26.155,-26.532,-27.036,-27.659,-28.390,-29.217,-30.129,-31.110,-32.145,-33.222,-34.324,-35.437,-36.549,-37.647,-38.720,-39.757,-40.751,-41.693,-42.578,-43.400,-44.155,-44.841,-45.454,-45.993,-46.457,-46.844,-47.154,-47.386,-47.541,-47.617,-47.615,-47.536,-47.378,-47.143,-46.830,-46.440,-45.973,-45.431,-44.815,-44.126,-43.368,-42.543,-41.656,-40.712,-39.716,-38.677,-37.603,-36.505,-35.392,-34.279,-33.178,-32.103,-31.069,-30.090,-29.182,-28.358,-27.631,-27.013
29.085,29.433,29.764,30.078,30.375,30.653,30.914,31.155,31.378,31.581,31.764,31.928,32.071,32.194,32.297,32.379,32.440,32.481,32.500,32.499,32.477,32.434,32.371,32.287,32.182,32.056,31.911,31.745,31.559,31.354,31.129,30.886,30.623,30.343,30.044,29.728,29.395,29.046,28.681,28.301,27.907,27.499,27.079,26.647,26.204,25.751,25.289,24.819,24.343,23.862,23.376,22.887,22.397,21.906,21.417,20.930,20.447,19.970,19.499,19.037,18.584,18.142,17.713,17.297,16.896,16.512,16.146,15.798,15.470,15.164
51.393,52.338,53.127,53.753,54.209,54.492,54.601,54.533,54.291,53.875,53.288,52.536,51.626,50.572,49.391,48.110,46.760,45.384,44.030,42.752,41.609,40.656,39.944,39.510,39.380,39.560,40.042,40.797,41.785,42.954,44.247,45.609,46.984,48.325,49.592,50.754,51.785,52.670,53.396,53.955,54.342,54.556,54.595,54.458,54.147,53.662,53.009,52.193,51.225,50.118,48.894,47.581,46.215,44.841,43.511,42.280,41.206,40.343,39.736,39.421,39.414,39.717,40.311,41.164,42.230,43.455,44.782,46.155,47.522,48.838
-83.211,-83.207,-83.211,-83.223,-83.242,-83.268,-83.301,-83.340,-83.384,-83.434,-83.487,-83.545,-83.605,-83.668,-83.732,-83.797,-83.862,-83.926,-83.989,-84.051,-84.111,-84.168,-84.223,-84.274,-84.321,-84.365,-84.404,-84.440,-84.471,-84.497,-84.519,-84.536,-84.549,-84.556,-84.558,-84.556,-84.549,-84.537,-84.520,-84.498,-84.472,-84.441,-84.406,-84.366,-84.323,-84.275,-84.224,-84.170,-84.113,-84.053,-83.992,-83.928,-83.864,-83.799,-83.734,-83.670,-83.607,-83.547,-83.489,-83.435,-83.386,-83.341,-83.302,-83.269,-83.243,-83.223,-83.211,-83.207,-83.210,-83.221
52.103,51.437,50.737,50.001,49.232,48.429,47.594,46.727,45.831,44.906,43.957,42.984,41.992,40.983,39.962,38.934,37.902,36.873,35.851,34.842,33.853,32.889,31.958,31.064,30.214,29.415,28.671,27.988,27.372,26.826,26.355,25.962,25.650,25.422,25.279,25.222,25.252,25.368,25.570,25.856,26.224,26.671,27.194,27.789,28.452,29.177,29.960,30.794,31.675,32.596,33.550,34.532,35.535,36.553,37.581,38.613,39.643,40.666,41.679,42.677,43.656,44.613,45.546,46.451,47.327,48.172,48.985,49.765,50.511,51.223
20.541,20.916,21.303,21.703,22.113,22.531,22.956,23.386,23.821,24.257,24.695,25.131,25.566,25.996,26.422,26.841,27.252,27.654,28.046,28.427,28.795,29.150,29.491,29.816,30.126,30.419,30.695,30.952,31.191,31.411,31.611,31.791,31.951,32.091,32.209,32.306,32.382,32.436,32.469,32.480,32.470,32.437,32.384,32.308,32.212,32.094,31.955,31.796,31.616,31.416,31.197,30.959,30.702,30.427,30.134,29.825,29.500,29.159,28.805,28.437,28.056,27.665,27.263,26.852,26.433,26.008,25.577,25.143,24.706,24.269
-6.028,-5.973,-5.917,-5.862,-5.806,-5.749,-5.692,-5.635,-5.577,-5.519,-5.461,-5.402,-5.343,-5.284,-5.224,-5.164,-5.104,-5.043,-4.982,-4.921,-4.860,-4.798,-4.736,-4.674,-4.611,-4.548,-4.485,-4.422,-4.359,-4.295,-4.231,-4.167,-4.103,-4.039,-3.974,-3.909,-3.844,-3.779,-3.714,-3.649,-3.584,-3.518,-3.453,-3.387,-3.321,-3.255,-3.189,-3.123,-3.057,-2.991,-2.925,-2.859,-2.793,-2.727,-2.661,-2.595,-2.528,-2.462,-2.396,-2.330,-2.264,-2.198,-2.133,-2.067,-2.001,-1.936,-1.870,-1.805,-1.740,-1.675
33.514,33.162,32.774,32.352,31.895,31.403,30.878,30.318,29.725,29.100,28.443,27.755,27.037,26.290,25.516,24.715,23.891,23.043,22.176,21.289,20.387,19.471,18.544,17.609,16.669,15.726,14.784,13.846,12.915,11.994,11.088,10.198,9.327,8.480,7.659,6.867,6.106,5.380,4.690,4.039,3.428,2.861,2.338,1.861,1.432,1.052,0.721,0.442,0.214,0.038,-0.085,-0.155,-0.172,-0.136,-0.047,0.095,0.290,0.537,0.835,1.183,1.581,2.028,2.521,3.061,3.644,4.269,4.934,5.638,6.377,7.149
56.083,55.032,53.907,52.713,51.460,50.156,48.816,47.457,46.098,44.760,43.469,42.249,41.129,40.133,39.285,38.609,38.120,37.832,37.753,37.885,38.224,38.761,39.483,40.370,41.399,42.547,43.787,45.092,46.438,47.799,49.155,50.487,51.780,53.019,54.196,55.303,56.335,57.288,58.161,58.953,59.663,60.294,60.846,61.320,61.717,62.039,62.288,62.463,62.567,62.598,62.558,62.446,62.261,62.004,61.672,61.265,60.782,60.220,59.580,58.859,58.057,57.174,56.211,55.170,54.054,52.869,51.622,50.325,48.989,47.631
